Packet,Highest Layer,Transport Layer,Source IP,Dest IP,Source Port,Dest Port,Time,Packet Length,Packets/Time,target
1,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.587358,1456,1.038176071206687,0
2,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.587374,54,2.071996409590267,0
3,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.587825,1456,3.1031581013758016,0
4,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.588521,1456,4.128972303485032,0
5,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,2018-02-21 17:19:26.588547,54,5.153229270383145,0
6,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.588935,1456,6.174422901120708,0
7,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.589356,1456,7.188519572960707,0
8,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,2018-02-21 17:19:26.589371,54,8.202944602600882,0
9,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.591714,1456,9.20876743046294,0
10,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.592187,1456,10.21093025933737,0
11,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,2018-02-21 17:19:26.592205,54,11.22070058752772,0
12,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.592604,1456,12.215446925584565,0
13,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.592621,66,13.220258634902716,0
14,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.593020,1456,14.207855274074673,0
15,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.593460,1456,15.19207123601518,0
16,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.593475,54,16.171671792642453,0
17,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.594331,1456,17.14817335576045,0
18,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.594347,66,18.13803192160264,0
19,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.594748,1456,19.10729192241591,0
20,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.594763,66,20.072440273384625,0
21,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.595183,1456,21.034106483028193,0
22,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.595602,1456,21.991542730707017,0
23,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,2018-02-21 17:19:26.595616,54,22.94448646339642,0
24,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.596020,1456,23.894839562538884,0
25,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.597018,1456,24.84067937946629,0
26,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,2018-02-21 17:19:26.597034,54,25.783292198213665,0
27,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.597329,1456,26.721741961972448,0
28,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,2018-02-21 17:19:26.597345,54,27.684000207440516,0
29,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.598964,1456,28.616017795197603,0
30,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.599374,1456,29.54401685450638,0
31,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.599825,1456,30.46877466354473,0
32,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,2018-02-21 17:19:26.599838,54,31.38995345452028,0
33,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.600248,1456,32.338995358682816,0
34,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.600266,66,33.25307309101797,0
35,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.600739,1456,34.163956019916476,0
36,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.600753,66,35.07220912841713,0
37,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.601753,1456,36.01128122257488,0
38,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.602156,1456,36.911549041613384,0
39,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.602171,54,37.80976386732524,0
40,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.602624,1456,38.70448123697717,0
41,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.602671,66,39.59521743855558,0
42,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.603004,1456,40.520817203054506,0
43,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.603029,66,41.40646992622578,0
44,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.603541,1456,42.2872873512808,0
45,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.603557,66,43.20716647185591,0
46,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.604286,1456,44.08061440254425,0
47,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.604698,1456,44.95441169763475,0
48,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,2018-02-21 17:19:26.604725,54,45.822997283986076,0
49,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.605128,1456,46.68826360489434,0
50,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.605139,66,47.595165843627285,0
51,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.606172,1456,48.453982087999755,0
52,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.606377,1456,49.35808632467685,0
53,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,2018-02-21 17:19:26.606386,54,50.21111479785846,0
54,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.606673,1456,51.062108482545646,0
55,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.606954,1456,51.909282463058354,0
56,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,2018-02-21 17:19:26.606963,54,52.778065919714685,0
57,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.607317,1456,53.64445872518099,0
58,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,2018-02-21 17:19:26.607327,54,54.48193529300181,0
59,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.607577,1456,55.343948694162115,0
60,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.607870,1456,56.201313144847916,0
61,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.607878,66,57.03230000051269,0
62,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.608289,1456,57.858801897782804,0
63,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.608316,66,58.7095447697209,0
64,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.608587,1456,59.55670196185014,0
65,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.608598,66,60.374502507283566,0
66,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.608875,1456,61.24629445667445,0
67,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.609619,1456,62.05982485256234,0
68,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.609660,54,62.927987722085994,0
69,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.609939,1456,63.73349383039856,0
70,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.609968,66,64.53762597531403,0
71,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.610187,1456,65.4007654945891,0
72,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.610210,66,66.19966311573228,0
73,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.610497,1456,66.994067371242,0
74,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,2018-02-21 17:19:26.610820,1456,67.78686455512552,0
75,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,2018-02-21 17:19:26.610833,54,68.64121412499105,0
76,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.611125,1456,69.42938403159755,0
77,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.611441,1456,70.21254289346767,0
78,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,2018-02-21 17:19:26.611455,54,71.06119279500089,0
79,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.611847,1456,71.83931755795331,0
80,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,2018-02-21 17:19:26.611858,54,72.68408197074999,0
81,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,2018-02-21 17:19:26.612178,1456,73.45717449273934,0
82,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.612455,1456,74.23071044226174,0
83,HTTP,TCP,31.205.250.227,10.1.27.135,80,50181,2018-02-21 17:19:26.612743,1456,74.99976452648603,0
84,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,2018-02-21 17:19:26.612752,54,75.7661332968038,0
85,DNS,UDP,10.1.27.254,10.1.27.135,53,52498,2018-02-21 17:19:26.612845,82,76.59882797183265,0
86,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.613206,1456,77.35849797912773,0
87,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,2018-02-21 17:19:26.613449,1456,78.1182587697327,0
88,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,2018-02-21 17:19:26.613458,54,78.87470397845267,0
89,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.614746,1456,79.62781696908237,0
90,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.614779,66,80.37643407538349,0
91,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,2018-02-21 17:19:26.614997,1456,81.12609879920379,0
92,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,2018-02-21 17:19:26.615006,66,81.87129853547546,0
93,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.615474,1456,82.68739725556973,0
94,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.615516,66,83.42580033436798,0
95,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,2018-02-21 17:19:26.615861,1456,84.16549171343773,0
96,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,2018-02-21 17:19:26.615873,66,84.9759855310878,0
97,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.616312,1456,85.70677463729494,0
98,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.616324,74,86.43719441197246,0
99,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,2018-02-21 17:19:26.616739,1456,87.24427976673849,0
100,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,2018-02-21 17:19:26.616749,74,87.97005459662655,0
101,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,2018-02-21 17:19:26.621338,1456,88.6932915268091,0
